x	y	key	xmin	xmax	ymin	ymax	group
0.4	2.5	0.4 2.5	0.350000000000001	0.45	2.45	2.55	2790
0.4	2.6	0.4 2.6	0.350000000000001	0.45	2.55	2.65	2791
0.4	2.7	0.4 2.7	0.350000000000001	0.45	2.65	2.75	2792
0.4	2.8	0.4 2.8	0.350000000000001	0.45	2.75	2.85	2793
0.4	2.9	0.4 2.9	0.350000000000001	0.45	2.85	2.95	2794
0.4	3	0.4 3	0.350000000000001	0.45	2.95	3.05	2795
0.4	3.1	0.4 3.1	0.350000000000001	0.45	3.05	3.15	2796
0.4	3.2	0.4 3.2	0.350000000000001	0.45	3.15	3.25	2797
0.4	3.3	0.4 3.3	0.350000000000001	0.45	3.25	3.35	2798
0.4	3.4	0.4 3.4	0.350000000000001	0.45	3.35	3.45	2799
0.4	3.5	0.4 3.5	0.350000000000001	0.45	3.45	3.55	2800
0.4	3.6	0.4 3.6	0.350000000000001	0.45	3.55	3.65	2801
0.4	3.7	0.4 3.7	0.350000000000001	0.45	3.65	3.75	2802
0.4	3.8	0.4 3.8	0.350000000000001	0.45	3.75	3.85	2803
0.4	3.9	0.4 3.9	0.350000000000001	0.45	3.85	3.95	2804
0.4	4	0.4 4	0.350000000000001	0.45	3.95	4.05	2805
0.4	4.1	0.4 4.1	0.350000000000001	0.45	4.05	4.15	2806
0.4	4.2	0.4 4.2	0.350000000000001	0.45	4.15	4.25	2807
0.4	4.3	0.4 4.3	0.350000000000001	0.45	4.25	4.35	2808
0.4	4.4	0.4 4.4	0.350000000000001	0.45	4.35	4.45	2809
0.4	4.5	0.4 4.5	0.350000000000001	0.45	4.45	4.55	2810
0.4	4.6	0.4 4.6	0.350000000000001	0.45	4.55	4.65	2811
0.4	4.7	0.4 4.7	0.350000000000001	0.45	4.65	4.75	2812
0.4	4.8	0.4 4.8	0.350000000000001	0.45	4.75	4.85	2813
0.4	4.9	0.4 4.9	0.350000000000001	0.45	4.85	4.95	2814
0.4	5	0.4 5	0.350000000000001	0.45	4.95	5.05	2815
0.4	5.1	0.4 5.1	0.350000000000001	0.45	5.05	5.15	2816
0.4	5.2	0.4 5.2	0.350000000000001	0.45	5.15	5.25	2817
0.4	5.3	0.4 5.3	0.350000000000001	0.45	5.25	5.35	2818
0.4	5.4	0.4 5.4	0.350000000000001	0.45	5.35	5.45	2819
0.4	5.5	0.4 5.5	0.350000000000001	0.45	5.45	5.55	2820
0.4	5.6	0.4 5.6	0.350000000000001	0.45	5.55	5.65	2821
0.4	5.7	0.4 5.7	0.350000000000001	0.45	5.65	5.75	2822
0.4	5.8	0.4 5.8	0.350000000000001	0.45	5.75	5.85	2823
0.4	5.9	0.4 5.9	0.350000000000001	0.45	5.85	5.95	2824
0.4	6	0.4 6	0.350000000000001	0.45	5.95	6.05	2825
0.4	6.1	0.4 6.1	0.350000000000001	0.45	6.05	6.15	2826
0.4	6.2	0.4 6.2	0.350000000000001	0.45	6.15	6.25	2827
0.4	6.3	0.4 6.3	0.350000000000001	0.45	6.25	6.35	2828
0.4	6.4	0.4 6.4	0.350000000000001	0.45	6.35	6.45	2829
0.4	6.5	0.4 6.5	0.350000000000001	0.45	6.45	6.55	2830
0.4	6.6	0.4 6.6	0.350000000000001	0.45	6.55	6.65	2831
0.4	6.7	0.4 6.7	0.350000000000001	0.45	6.65	6.75	2832
0.4	6.8	0.4 6.8	0.350000000000001	0.45	6.75	6.85	2833
0.4	6.9	0.4 6.9	0.350000000000001	0.45	6.85	6.95	2834
0.4	7	0.4 7	0.350000000000001	0.45	6.95	7.05	2835
0.5	-1	0.5 -1	0.45	0.55	-1.05	-0.95	2836
0.5	-0.9	0.5 -0.9	0.45	0.55	-0.95	-0.85	2837
0.5	-0.8	0.5 -0.8	0.45	0.55	-0.85	-0.75	2838
0.5	-0.7	0.5 -0.7	0.45	0.55	-0.75	-0.65	2839
0.5	-0.6	0.5 -0.6	0.45	0.55	-0.65	-0.55	2840
0.5	-0.5	0.5 -0.5	0.45	0.55	-0.55	-0.45	2841
0.5	-0.4	0.5 -0.4	0.45	0.55	-0.45	-0.35	2842
0.5	-0.3	0.5 -0.3	0.45	0.55	-0.35	-0.25	2843
0.5	-0.2	0.5 -0.2	0.45	0.55	-0.25	-0.15	2844
0.5	-0.1	0.5 -0.1	0.45	0.55	-0.15	-0.0500000000000002	2845
0.5	0	0.5 0	0.45	0.55	-0.0499999999999998	0.0499999999999998	2846
0.5	0.1	0.5 0.1	0.45	0.55	0.0500000000000003	0.15	2847
0.5	0.2	0.5 0.2	0.45	0.55	0.15	0.25	2848
0.5	0.3	0.5 0.3	0.45	0.55	0.25	0.35	2849
0.5	0.4	0.5 0.4	0.45	0.55	0.35	0.45	2850
0.5	0.5	0.5 0.5	0.45	0.55	0.45	0.55	2851
0.5	0.6	0.5 0.6	0.45	0.55	0.55	0.65	2852
0.5	0.7	0.5 0.7	0.45	0.55	0.65	0.75	2853
0.5	0.8	0.5 0.8	0.45	0.55	0.75	0.85	2854
0.5	0.9	0.5 0.9	0.45	0.55	0.85	0.95	2855
0.5	1	0.5 1	0.45	0.55	0.95	1.05	2856
0.5	1.1	0.5 1.1	0.45	0.55	1.05	1.15	2857
0.5	1.2	0.5 1.2	0.45	0.55	1.15	1.25	2858
0.5	1.3	0.5 1.3	0.45	0.55	1.25	1.35	2859
0.5	1.4	0.5 1.4	0.45	0.55	1.35	1.45	2860
0.5	1.5	0.5 1.5	0.45	0.55	1.45	1.55	2861
0.5	1.6	0.5 1.6	0.45	0.55	1.55	1.65	2862
0.5	1.7	0.5 1.7	0.45	0.55	1.65	1.75	2863
0.5	1.8	0.5 1.8	0.45	0.55	1.75	1.85	2864
0.5	1.9	0.5 1.9	0.45	0.55	1.85	1.95	2865
0.5	2	0.5 2	0.45	0.55	1.95	2.05	2866
0.5	2.1	0.5 2.1	0.45	0.55	2.05	2.15	2867
0.5	2.2	0.5 2.2	0.45	0.55	2.15	2.25	2868
0.5	2.3	0.5 2.3	0.45	0.55	2.25	2.35	2869
0.5	2.4	0.5 2.4	0.45	0.55	2.35	2.45	2870
0.5	2.5	0.5 2.5	0.45	0.55	2.45	2.55	2871
0.5	2.6	0.5 2.6	0.45	0.55	2.55	2.65	2872
0.5	2.7	0.5 2.7	0.45	0.55	2.65	2.75	2873
0.5	2.8	0.5 2.8	0.45	0.55	2.75	2.85	2874
0.5	2.9	0.5 2.9	0.45	0.55	2.85	2.95	2875
0.5	3	0.5 3	0.45	0.55	2.95	3.05	2876
0.5	3.1	0.5 3.1	0.45	0.55	3.05	3.15	2877
0.5	3.2	0.5 3.2	0.45	0.55	3.15	3.25	2878
0.5	3.3	0.5 3.3	0.45	0.55	3.25	3.35	2879
0.5	3.4	0.5 3.4	0.45	0.55	3.35	3.45	2880
0.5	3.5	0.5 3.5	0.45	0.55	3.45	3.55	2881
0.5	3.6	0.5 3.6	0.45	0.55	3.55	3.65	2882
0.5	3.7	0.5 3.7	0.45	0.55	3.65	3.75	2883
0.5	3.8	0.5 3.8	0.45	0.55	3.75	3.85	2884
0.5	3.9	0.5 3.9	0.45	0.55	3.85	3.95	2885
0.5	4	0.5 4	0.45	0.55	3.95	4.05	2886
0.5	4.1	0.5 4.1	0.45	0.55	4.05	4.15	2887
0.5	4.2	0.5 4.2	0.45	0.55	4.15	4.25	2888
0.5	4.3	0.5 4.3	0.45	0.55	4.25	4.35	2889
0.5	4.4	0.5 4.4	0.45	0.55	4.35	4.45	2890
0.5	4.5	0.5 4.5	0.45	0.55	4.45	4.55	2891
0.5	4.6	0.5 4.6	0.45	0.55	4.55	4.65	2892
0.5	4.7	0.5 4.7	0.45	0.55	4.65	4.75	2893
0.5	4.8	0.5 4.8	0.45	0.55	4.75	4.85	2894
0.5	4.9	0.5 4.9	0.45	0.55	4.85	4.95	2895
0.5	5	0.5 5	0.45	0.55	4.95	5.05	2896
0.5	5.1	0.5 5.1	0.45	0.55	5.05	5.15	2897
0.5	5.2	0.5 5.2	0.45	0.55	5.15	5.25	2898
0.5	5.3	0.5 5.3	0.45	0.55	5.25	5.35	2899
0.5	5.4	0.5 5.4	0.45	0.55	5.35	5.45	2900
0.5	5.5	0.5 5.5	0.45	0.55	5.45	5.55	2901
0.5	5.6	0.5 5.6	0.45	0.55	5.55	5.65	2902
0.5	5.7	0.5 5.7	0.45	0.55	5.65	5.75	2903
0.5	5.8	0.5 5.8	0.45	0.55	5.75	5.85	2904
0.5	5.9	0.5 5.9	0.45	0.55	5.85	5.95	2905
0.5	6	0.5 6	0.45	0.55	5.95	6.05	2906
0.5	6.1	0.5 6.1	0.45	0.55	6.05	6.15	2907
0.5	6.2	0.5 6.2	0.45	0.55	6.15	6.25	2908
0.5	6.3	0.5 6.3	0.45	0.55	6.25	6.35	2909
0.5	6.4	0.5 6.4	0.45	0.55	6.35	6.45	2910
0.5	6.5	0.5 6.5	0.45	0.55	6.45	6.55	2911
0.5	6.6	0.5 6.6	0.45	0.55	6.55	6.65	2912
0.5	6.7	0.5 6.7	0.45	0.55	6.65	6.75	2913
0.5	6.8	0.5 6.8	0.45	0.55	6.75	6.85	2914
0.5	6.9	0.5 6.9	0.45	0.55	6.85	6.95	2915
0.5	7	0.5 7	0.45	0.55	6.95	7.05	2916
0.6	-1	0.6 -1	0.55	0.65	-1.05	-0.95	2917
0.6	-0.9	0.6 -0.9	0.55	0.65	-0.95	-0.85	2918
0.6	-0.8	0.6 -0.8	0.55	0.65	-0.85	-0.75	2919
0.6	-0.7	0.6 -0.7	0.55	0.65	-0.75	-0.65	2920
0.6	-0.6	0.6 -0.6	0.55	0.65	-0.65	-0.55	2921
0.6	-0.5	0.6 -0.5	0.55	0.65	-0.55	-0.45	2922
0.6	-0.4	0.6 -0.4	0.55	0.65	-0.45	-0.35	2923
0.6	-0.3	0.6 -0.3	0.55	0.65	-0.35	-0.25	2924
0.6	-0.2	0.6 -0.2	0.55	0.65	-0.25	-0.15	2925
0.6	-0.1	0.6 -0.1	0.55	0.65	-0.15	-0.0500000000000002	2926
0.6	0	0.6 0	0.55	0.65	-0.0499999999999998	0.0499999999999998	2927
0.6	0.1	0.6 0.1	0.55	0.65	0.0500000000000003	0.15	2928
0.6	0.2	0.6 0.2	0.55	0.65	0.15	0.25	2929
0.6	0.3	0.6 0.3	0.55	0.65	0.25	0.35	2930
0.6	0.4	0.6 0.4	0.55	0.65	0.35	0.45	2931
0.6	0.5	0.6 0.5	0.55	0.65	0.45	0.55	2932
0.6	0.6	0.6 0.6	0.55	0.65	0.55	0.65	2933
0.6	0.7	0.6 0.7	0.55	0.65	0.65	0.75	2934
0.6	0.8	0.6 0.8	0.55	0.65	0.75	0.85	2935
0.6	0.9	0.6 0.9	0.55	0.65	0.85	0.95	2936
0.6	1	0.6 1	0.55	0.65	0.95	1.05	2937
0.6	1.1	0.6 1.1	0.55	0.65	1.05	1.15	2938
0.6	1.2	0.6 1.2	0.55	0.65	1.15	1.25	2939
0.6	1.3	0.6 1.3	0.55	0.65	1.25	1.35	2940
0.6	1.4	0.6 1.4	0.55	0.65	1.35	1.45	2941
0.6	1.5	0.6 1.5	0.55	0.65	1.45	1.55	2942
0.6	1.6	0.6 1.6	0.55	0.65	1.55	1.65	2943
0.6	1.7	0.6 1.7	0.55	0.65	1.65	1.75	2944
0.6	1.8	0.6 1.8	0.55	0.65	1.75	1.85	2945
0.6	1.9	0.6 1.9	0.55	0.65	1.85	1.95	2946
0.6	2	0.6 2	0.55	0.65	1.95	2.05	2947
0.6	2.1	0.6 2.1	0.55	0.65	2.05	2.15	2948
0.6	2.2	0.6 2.2	0.55	0.65	2.15	2.25	2949
0.6	2.3	0.6 2.3	0.55	0.65	2.25	2.35	2950
0.6	2.4	0.6 2.4	0.55	0.65	2.35	2.45	2951
0.6	2.5	0.6 2.5	0.55	0.65	2.45	2.55	2952
0.6	2.6	0.6 2.6	0.55	0.65	2.55	2.65	2953
0.6	2.7	0.6 2.7	0.55	0.65	2.65	2.75	2954
0.6	2.8	0.6 2.8	0.55	0.65	2.75	2.85	2955
0.6	2.9	0.6 2.9	0.55	0.65	2.85	2.95	2956
0.6	3	0.6 3	0.55	0.65	2.95	3.05	2957
0.6	3.1	0.6 3.1	0.55	0.65	3.05	3.15	2958
0.6	3.2	0.6 3.2	0.55	0.65	3.15	3.25	2959
0.6	3.3	0.6 3.3	0.55	0.65	3.25	3.35	2960
0.6	3.4	0.6 3.4	0.55	0.65	3.35	3.45	2961
0.6	3.5	0.6 3.5	0.55	0.65	3.45	3.55	2962
0.6	3.6	0.6 3.6	0.55	0.65	3.55	3.65	2963
0.6	3.7	0.6 3.7	0.55	0.65	3.65	3.75	2964
0.6	3.8	0.6 3.8	0.55	0.65	3.75	3.85	2965
0.6	3.9	0.6 3.9	0.55	0.65	3.85	3.95	2966
0.6	4	0.6 4	0.55	0.65	3.95	4.05	2967
0.6	4.1	0.6 4.1	0.55	0.65	4.05	4.15	2968
0.6	4.2	0.6 4.2	0.55	0.65	4.15	4.25	2969
0.6	4.3	0.6 4.3	0.55	0.65	4.25	4.35	2970
0.6	4.4	0.6 4.4	0.55	0.65	4.35	4.45	2971
0.6	4.5	0.6 4.5	0.55	0.65	4.45	4.55	2972
0.6	4.6	0.6 4.6	0.55	0.65	4.55	4.65	2973
0.6	4.7	0.6 4.7	0.55	0.65	4.65	4.75	2974
0.6	4.8	0.6 4.8	0.55	0.65	4.75	4.85	2975
0.6	4.9	0.6 4.9	0.55	0.65	4.85	4.95	2976
0.6	5	0.6 5	0.55	0.65	4.95	5.05	2977
0.6	5.1	0.6 5.1	0.55	0.65	5.05	5.15	2978
0.6	5.2	0.6 5.2	0.55	0.65	5.15	5.25	2979
0.6	5.3	0.6 5.3	0.55	0.65	5.25	5.35	2980
0.6	5.4	0.6 5.4	0.55	0.65	5.35	5.45	2981
0.6	5.5	0.6 5.5	0.55	0.65	5.45	5.55	2982
0.6	5.6	0.6 5.6	0.55	0.65	5.55	5.65	2983
0.6	5.7	0.6 5.7	0.55	0.65	5.65	5.75	2984
0.6	5.8	0.6 5.8	0.55	0.65	5.75	5.85	2985
0.6	5.9	0.6 5.9	0.55	0.65	5.85	5.95	2986
0.6	6	0.6 6	0.55	0.65	5.95	6.05	2987
0.6	6.1	0.6 6.1	0.55	0.65	6.05	6.15	2988
0.6	6.2	0.6 6.2	0.55	0.65	6.15	6.25	2989
0.6	6.3	0.6 6.3	0.55	0.65	6.25	6.35	2990
0.6	6.4	0.6 6.4	0.55	0.65	6.35	6.45	2991
0.6	6.5	0.6 6.5	0.55	0.65	6.45	6.55	2992
0.6	6.6	0.6 6.6	0.55	0.65	6.55	6.65	2993
0.6	6.7	0.6 6.7	0.55	0.65	6.65	6.75	2994
0.6	6.8	0.6 6.8	0.55	0.65	6.75	6.85	2995
0.6	6.9	0.6 6.9	0.55	0.65	6.85	6.95	2996
0.6	7	0.6 7	0.55	0.65	6.95	7.05	2997
0.7	-1	0.7 -1	0.65	0.75	-1.05	-0.95	2998
0.7	-0.9	0.7 -0.9	0.65	0.75	-0.95	-0.85	2999
0.7	-0.8	0.7 -0.8	0.65	0.75	-0.85	-0.75	3000
0.7	-0.7	0.7 -0.7	0.65	0.75	-0.75	-0.65	3001
0.7	-0.6	0.7 -0.6	0.65	0.75	-0.65	-0.55	3002
0.7	-0.5	0.7 -0.5	0.65	0.75	-0.55	-0.45	3003
0.7	-0.4	0.7 -0.4	0.65	0.75	-0.45	-0.35	3004
0.7	-0.3	0.7 -0.3	0.65	0.75	-0.35	-0.25	3005
0.7	-0.2	0.7 -0.2	0.65	0.75	-0.25	-0.15	3006
0.7	-0.1	0.7 -0.1	0.65	0.75	-0.15	-0.0500000000000002	3007
0.7	0	0.7 0	0.65	0.75	-0.0499999999999998	0.0499999999999998	3008
0.7	0.1	0.7 0.1	0.65	0.75	0.0500000000000003	0.15	3009
0.7	0.2	0.7 0.2	0.65	0.75	0.15	0.25	3010
0.7	0.3	0.7 0.3	0.65	0.75	0.25	0.35	3011
0.7	0.4	0.7 0.4	0.65	0.75	0.35	0.45	3012
0.7	0.5	0.7 0.5	0.65	0.75	0.45	0.55	3013
0.7	0.6	0.7 0.6	0.65	0.75	0.55	0.65	3014
0.7	0.7	0.7 0.7	0.65	0.75	0.65	0.75	3015
0.7	0.8	0.7 0.8	0.65	0.75	0.75	0.85	3016
0.7	0.9	0.7 0.9	0.65	0.75	0.85	0.95	3017
0.7	1	0.7 1	0.65	0.75	0.95	1.05	3018
0.7	1.1	0.7 1.1	0.65	0.75	1.05	1.15	3019
0.7	1.2	0.7 1.2	0.65	0.75	1.15	1.25	3020
0.7	1.3	0.7 1.3	0.65	0.75	1.25	1.35	3021
0.7	1.4	0.7 1.4	0.65	0.75	1.35	1.45	3022
0.7	1.5	0.7 1.5	0.65	0.75	1.45	1.55	3023
0.7	1.6	0.7 1.6	0.65	0.75	1.55	1.65	3024
0.7	1.7	0.7 1.7	0.65	0.75	1.65	1.75	3025
0.7	1.8	0.7 1.8	0.65	0.75	1.75	1.85	3026
0.7	1.9	0.7 1.9	0.65	0.75	1.85	1.95	3027
0.7	2	0.7 2	0.65	0.75	1.95	2.05	3028
0.7	2.1	0.7 2.1	0.65	0.75	2.05	2.15	3029
0.7	2.2	0.7 2.2	0.65	0.75	2.15	2.25	3030
0.7	2.3	0.7 2.3	0.65	0.75	2.25	2.35	3031
0.7	2.4	0.7 2.4	0.65	0.75	2.35	2.45	3032
0.7	2.5	0.7 2.5	0.65	0.75	2.45	2.55	3033
0.7	2.6	0.7 2.6	0.65	0.75	2.55	2.65	3034
0.7	2.7	0.7 2.7	0.65	0.75	2.65	2.75	3035
0.7	2.8	0.7 2.8	0.65	0.75	2.75	2.85	3036
0.7	2.9	0.7 2.9	0.65	0.75	2.85	2.95	3037
0.7	3	0.7 3	0.65	0.75	2.95	3.05	3038
0.7	3.1	0.7 3.1	0.65	0.75	3.05	3.15	3039
0.7	3.2	0.7 3.2	0.65	0.75	3.15	3.25	3040
0.7	3.3	0.7 3.3	0.65	0.75	3.25	3.35	3041
0.7	3.4	0.7 3.4	0.65	0.75	3.35	3.45	3042
0.7	3.5	0.7 3.5	0.65	0.75	3.45	3.55	3043
0.7	3.6	0.7 3.6	0.65	0.75	3.55	3.65	3044
0.7	3.7	0.7 3.7	0.65	0.75	3.65	3.75	3045
0.7	3.8	0.7 3.8	0.65	0.75	3.75	3.85	3046
0.7	3.9	0.7 3.9	0.65	0.75	3.85	3.95	3047
0.7	4	0.7 4	0.65	0.75	3.95	4.05	3048
0.7	4.1	0.7 4.1	0.65	0.75	4.05	4.15	3049
0.7	4.2	0.7 4.2	0.65	0.75	4.15	4.25	3050
0.7	4.3	0.7 4.3	0.65	0.75	4.25	4.35	3051
0.7	4.4	0.7 4.4	0.65	0.75	4.35	4.45	3052
0.7	4.5	0.7 4.5	0.65	0.75	4.45	4.55	3053
0.7	4.6	0.7 4.6	0.65	0.75	4.55	4.65	3054
0.7	4.7	0.7 4.7	0.65	0.75	4.65	4.75	3055
0.7	4.8	0.7 4.8	0.65	0.75	4.75	4.85	3056
0.7	4.9	0.7 4.9	0.65	0.75	4.85	4.95	3057
0.7	5	0.7 5	0.65	0.75	4.95	5.05	3058
0.7	5.1	0.7 5.1	0.65	0.75	5.05	5.15	3059
0.7	5.2	0.7 5.2	0.65	0.75	5.15	5.25	3060
0.7	5.3	0.7 5.3	0.65	0.75	5.25	5.35	3061
0.7	5.4	0.7 5.4	0.65	0.75	5.35	5.45	3062
0.7	5.5	0.7 5.5	0.65	0.75	5.45	5.55	3063
0.7	5.6	0.7 5.6	0.65	0.75	5.55	5.65	3064
0.7	5.7	0.7 5.7	0.65	0.75	5.65	5.75	3065
0.7	5.8	0.7 5.8	0.65	0.75	5.75	5.85	3066
0.7	5.9	0.7 5.9	0.65	0.75	5.85	5.95	3067
0.7	6	0.7 6	0.65	0.75	5.95	6.05	3068
0.7	6.1	0.7 6.1	0.65	0.75	6.05	6.15	3069
0.7	6.2	0.7 6.2	0.65	0.75	6.15	6.25	3070
0.7	6.3	0.7 6.3	0.65	0.75	6.25	6.35	3071
0.7	6.4	0.7 6.4	0.65	0.75	6.35	6.45	3072
0.7	6.5	0.7 6.5	0.65	0.75	6.45	6.55	3073
0.7	6.6	0.7 6.6	0.65	0.75	6.55	6.65	3074
0.7	6.7	0.7 6.7	0.65	0.75	6.65	6.75	3075
0.7	6.8	0.7 6.8	0.65	0.75	6.75	6.85	3076
0.7	6.9	0.7 6.9	0.65	0.75	6.85	6.95	3077
0.7	7	0.7 7	0.65	0.75	6.95	7.05	3078
0.8	-1	0.8 -1	0.75	0.85	-1.05	-0.95	3079
0.8	-0.9	0.8 -0.9	0.75	0.85	-0.95	-0.85	3080
0.8	-0.8	0.8 -0.8	0.75	0.85	-0.85	-0.75	3081
0.8	-0.7	0.8 -0.7	0.75	0.85	-0.75	-0.65	3082
0.8	-0.6	0.8 -0.6	0.75	0.85	-0.65	-0.55	3083
0.8	-0.5	0.8 -0.5	0.75	0.85	-0.55	-0.45	3084
0.8	-0.4	0.8 -0.4	0.75	0.85	-0.45	-0.35	3085
0.8	-0.3	0.8 -0.3	0.75	0.85	-0.35	-0.25	3086
0.8	-0.2	0.8 -0.2	0.75	0.85	-0.25	-0.15	3087
0.8	-0.1	0.8 -0.1	0.75	0.85	-0.15	-0.0500000000000002	3088
0.8	0	0.8 0	0.75	0.85	-0.0499999999999998	0.0499999999999998	3089
0.8	0.1	0.8 0.1	0.75	0.85	0.0500000000000003	0.15	3090
0.8	0.2	0.8 0.2	0.75	0.85	0.15	0.25	3091
0.8	0.3	0.8 0.3	0.75	0.85	0.25	0.35	3092
0.8	0.4	0.8 0.4	0.75	0.85	0.35	0.45	3093
0.8	0.5	0.8 0.5	0.75	0.85	0.45	0.55	3094
0.8	0.6	0.8 0.6	0.75	0.85	0.55	0.65	3095
0.8	0.7	0.8 0.7	0.75	0.85	0.65	0.75	3096
0.8	0.8	0.8 0.8	0.75	0.85	0.75	0.85	3097
0.8	0.9	0.8 0.9	0.75	0.85	0.85	0.95	3098
0.8	1	0.8 1	0.75	0.85	0.95	1.05	3099
0.8	1.1	0.8 1.1	0.75	0.85	1.05	1.15	3100
0.8	1.2	0.8 1.2	0.75	0.85	1.15	1.25	3101
0.8	1.3	0.8 1.3	0.75	0.85	1.25	1.35	3102
0.8	1.4	0.8 1.4	0.75	0.85	1.35	1.45	3103
0.8	1.5	0.8 1.5	0.75	0.85	1.45	1.55	3104
0.8	1.6	0.8 1.6	0.75	0.85	1.55	1.65	3105
0.8	1.7	0.8 1.7	0.75	0.85	1.65	1.75	3106
0.8	1.8	0.8 1.8	0.75	0.85	1.75	1.85	3107
0.8	1.9	0.8 1.9	0.75	0.85	1.85	1.95	3108
0.8	2	0.8 2	0.75	0.85	1.95	2.05	3109
0.8	2.1	0.8 2.1	0.75	0.85	2.05	2.15	3110
0.8	2.2	0.8 2.2	0.75	0.85	2.15	2.25	3111
0.8	2.3	0.8 2.3	0.75	0.85	2.25	2.35	3112
0.8	2.4	0.8 2.4	0.75	0.85	2.35	2.45	3113
0.8	2.5	0.8 2.5	0.75	0.85	2.45	2.55	3114
0.8	2.6	0.8 2.6	0.75	0.85	2.55	2.65	3115
0.8	2.7	0.8 2.7	0.75	0.85	2.65	2.75	3116
0.8	2.8	0.8 2.8	0.75	0.85	2.75	2.85	3117
0.8	2.9	0.8 2.9	0.75	0.85	2.85	2.95	3118
0.8	3	0.8 3	0.75	0.85	2.95	3.05	3119
0.8	3.1	0.8 3.1	0.75	0.85	3.05	3.15	3120
0.8	3.2	0.8 3.2	0.75	0.85	3.15	3.25	3121
0.8	3.3	0.8 3.3	0.75	0.85	3.25	3.35	3122
0.8	3.4	0.8 3.4	0.75	0.85	3.35	3.45	3123
0.8	3.5	0.8 3.5	0.75	0.85	3.45	3.55	3124
0.8	3.6	0.8 3.6	0.75	0.85	3.55	3.65	3125
0.8	3.7	0.8 3.7	0.75	0.85	3.65	3.75	3126
0.8	3.8	0.8 3.8	0.75	0.85	3.75	3.85	3127
0.8	3.9	0.8 3.9	0.75	0.85	3.85	3.95	3128
0.8	4	0.8 4	0.75	0.85	3.95	4.05	3129
0.8	4.1	0.8 4.1	0.75	0.85	4.05	4.15	3130
0.8	4.2	0.8 4.2	0.75	0.85	4.15	4.25	3131
0.8	4.3	0.8 4.3	0.75	0.85	4.25	4.35	3132
0.8	4.4	0.8 4.4	0.75	0.85	4.35	4.45	3133
0.8	4.5	0.8 4.5	0.75	0.85	4.45	4.55	3134
0.8	4.6	0.8 4.6	0.75	0.85	4.55	4.65	3135
0.8	4.7	0.8 4.7	0.75	0.85	4.65	4.75	3136
0.8	4.8	0.8 4.8	0.75	0.85	4.75	4.85	3137
0.8	4.9	0.8 4.9	0.75	0.85	4.85	4.95	3138
0.8	5	0.8 5	0.75	0.85	4.95	5.05	3139
0.8	5.1	0.8 5.1	0.75	0.85	5.05	5.15	3140
0.8	5.2	0.8 5.2	0.75	0.85	5.15	5.25	3141
0.8	5.3	0.8 5.3	0.75	0.85	5.25	5.35	3142
0.8	5.4	0.8 5.4	0.75	0.85	5.35	5.45	3143
0.8	5.5	0.8 5.5	0.75	0.85	5.45	5.55	3144
0.8	5.6	0.8 5.6	0.75	0.85	5.55	5.65	3145
0.8	5.7	0.8 5.7	0.75	0.85	5.65	5.75	3146
0.8	5.8	0.8 5.8	0.75	0.85	5.75	5.85	3147
0.8	5.9	0.8 5.9	0.75	0.85	5.85	5.95	3148
0.8	6	0.8 6	0.75	0.85	5.95	6.05	3149
0.8	6.1	0.8 6.1	0.75	0.85	6.05	6.15	3150
0.8	6.2	0.8 6.2	0.75	0.85	6.15	6.25	3151
0.8	6.3	0.8 6.3	0.75	0.85	6.25	6.35	3152
0.8	6.4	0.8 6.4	0.75	0.85	6.35	6.45	3153
0.8	6.5	0.8 6.5	0.75	0.85	6.45	6.55	3154
0.8	6.6	0.8 6.6	0.75	0.85	6.55	6.65	3155
0.8	6.7	0.8 6.7	0.75	0.85	6.65	6.75	3156
0.8	6.8	0.8 6.8	0.75	0.85	6.75	6.85	3157
0.8	6.9	0.8 6.9	0.75	0.85	6.85	6.95	3158
0.8	7	0.8 7	0.75	0.85	6.95	7.05	3159
0.9	-1	0.9 -1	0.85	0.95	-1.05	-0.95	3160
0.9	-0.9	0.9 -0.9	0.85	0.95	-0.95	-0.85	3161
0.9	-0.8	0.9 -0.8	0.85	0.95	-0.85	-0.75	3162
0.9	-0.7	0.9 -0.7	0.85	0.95	-0.75	-0.65	3163
0.9	-0.6	0.9 -0.6	0.85	0.95	-0.65	-0.55	3164
0.9	-0.5	0.9 -0.5	0.85	0.95	-0.55	-0.45	3165
0.9	-0.4	0.9 -0.4	0.85	0.95	-0.45	-0.35	3166
0.9	-0.3	0.9 -0.3	0.85	0.95	-0.35	-0.25	3167
0.9	-0.2	0.9 -0.2	0.85	0.95	-0.25	-0.15	3168
0.9	-0.1	0.9 -0.1	0.85	0.95	-0.15	-0.0500000000000002	3169
0.9	0	0.9 0	0.85	0.95	-0.0499999999999998	0.0499999999999998	3170
0.9	0.1	0.9 0.1	0.85	0.95	0.0500000000000003	0.15	3171
0.9	0.2	0.9 0.2	0.85	0.95	0.15	0.25	3172
0.9	0.3	0.9 0.3	0.85	0.95	0.25	0.35	3173
0.9	0.4	0.9 0.4	0.85	0.95	0.35	0.45	3174
0.9	0.5	0.9 0.5	0.85	0.95	0.45	0.55	3175
0.9	0.6	0.9 0.6	0.85	0.95	0.55	0.65	3176
0.9	0.7	0.9 0.7	0.85	0.95	0.65	0.75	3177
0.9	0.8	0.9 0.8	0.85	0.95	0.75	0.85	3178
0.9	0.9	0.9 0.9	0.85	0.95	0.85	0.95	3179
